seller_id,year_month,y_pred_proba,priority,주요_위험사유
fa1a9dec3a9940c072684a46728bf1fc,2017-08,0.6555618712855023,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-03,0.6485419402455126,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(80%)
ea65d8b58316a6f2362f2a9e4b3e86ad,2018-07,0.6464354256286146,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(100%)
e067ad2c1c0b48758eb1b5228bcf7a68,2017-07,0.6422302334062685,YELLOW,처리지연율 높음(100%)
ef9952469137ff190bacafe117f51537,2017-04,0.6399279367380352,YELLOW,처리지연율 높음(100%)
d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05,0.6391705289703826,YELLOW,처리지연율 높음(100%)
e21a1e8be4715b0fcfd5385643bc49c4,2018-01,0.6386758304074671,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(100%)
f1ed6bd0a9b11b581f16c851c6a5a527,2017-09,0.636968214914956,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(50%) | 출고지연율 추세 높음(100%)
d2f3e277560ed4c6361284429b00f037,2017-08,0.6365067096350617,YELLOW,지연/리뷰 문제
f80edd2c5aaa505cc4b0a3b219abf4b8,2017-08,0.635284697818569,YELLOW,처리지연율 높음(100%)
cd06602b43d8800bd0afad514919d35c,2017-02,0.629472599913721,YELLOW,처리지연율 높음(100%)
f44b6f775a2b390380e0e30b5c9d3eee,2017-09,0.6290052247396613,YELLOW,지연/리뷰 문제
f27e33c6d29b5138fa9967bcd445b6d5,2017-09,0.6282059698655483,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(83%)
dc317f341ab0e22f39acbd9dbf9b4a1f,2017-07,0.6265503189608098,YELLOW,처리지연율 높음(100%)
cce6ab8d1682639fe45ab70234f1665f,2017-06,0.613835195829787,YELLOW,처리지연율 높음(100%)
f9244d45189d3a3605499abddeade7d5,2018-07,0.6118152502179453,YELLOW,처리지연율 높음(100%)
dd7ddc04e1b6c2c614352b383efe2d36,2018-03,0.6111517145612216,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(40%)
d9e8c084b68fe958861d8f2c21202e6b,2018-03,0.6068894923879162,YELLOW,처리지연율 높음(100%)
f9244d45189d3a3605499abddeade7d5,2017-07,0.5915706039453,YELLOW,지연/리뷰 문제
db2956745b3a8e9f3785c99f34b5d25e,2018-07,0.5845066445066825,YELLOW,처리지연율 높음(86%) | 출고지연율 높음(57%)
f62d7bb4a613ec758a03342d46b580b2,2018-05,0.5803645011627805,YELLOW,처리지연율 높음(100%)
fcb5ace8bcc92f75707dc0f01a27d269,2018-06,0.5798767938001803,YELLOW,처리지연율 높음(86%)
f1ed6bd0a9b11b581f16c851c6a5a527,2017-08,0.5734355133464345,YELLOW,처리지연율 높음(100%)
f5f1f2c5f923f36ad79ea1d07185ddc9,2018-03,0.5727113974601447,YELLOW,처리지연율 높음(100%)
f8d5c7085db9a4ad2b8c1ffbeb2798c8,2017-07,0.568664991168042,YELLOW,처리지연율 높음(100%)
fa1a9dec3a9940c072684a46728bf1fc,2017-07,0.563564498841195,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 처리지연율 추세 높음(50%)
cee48807215b30a12ca2ca10ffb5f250,2018-06,0.5614920040044948,YELLOW,처리지연율 높음(100%)
f1ed6bd0a9b11b581f16c851c6a5a527,2017-07,0.5607966415110299,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 출고지연율 추세 높음(50%)
dfc5fb7259bb2b599ca565e6e9448f0f,2018-04,0.5583874043602589,YELLOW,지연/리뷰 문제
d9d43faf741ceaa8da52fdbb81d9e0e3,2018-05,0.5540291839098197,YELLOW,처리지연율 높음(100%)
e63e8bfa530fb16910dd6956e592bb81,2017-09,0.5526095948019834,YELLOW,지연/리뷰 문제
fd386aa7bed2af3c7035c65506c9b4a3,2018-03,0.5521781464797685,YELLOW,처리지연율 높음(100%)
f8d5c7085db9a4ad2b8c1ffbeb2798c8,2017-05,0.5514198106657084,YELLOW,처리지연율 높음(100%)
f7496d659ca9fdaf323c0aae84176632,2017-05,0.5506454014004974,YELLOW,처리지연율 높음(100%)
d32e3909cfb714fb2a6cb092c85b9c5f,2018-02,0.5504278554267248,YELLOW,지연/리뷰 문제
dfc475d54e1b6dbeeb7d7d9bdaa63827,2018-07,0.5466792501476578,YELLOW,처리지연율 높음(75%) | 출고지연율 높음(50%)
f7496d659ca9fdaf323c0aae84176632,2017-08,0.5465107347440784,YELLOW,지연/리뷰 문제
fbc14c0cf93505ef89f64665ffa4a7b5,2018-01,0.5463320529818795,YELLOW,처리지연율 높음(100%)
d3dcf0604eabf0224fbd5948b5e02f69,2018-04,0.5450307136878194,YELLOW,처리지연율 높음(100%)
e21a1e8be4715b0fcfd5385643bc49c4,2017-08,0.5416091287808332,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%)
f76a3b1349b6df1ee875d1f3fa4340f0,2018-04,0.5413088450263785,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e067ad2c1c0b48758eb1b5228bcf7a68,2017-08,0.541152814518395,YELLOW,지연/리뷰 문제
d2374cbcbb3ca4ab1086534108cc3ab7,2017-03,0.5397221759092219,YELLOW,처리지연율 높음(100%)
ede0c03645598cdfc63ca8237acbe73d,2018-03,0.5359053648611608,YELLOW,처리지연율 높음(80%) | 출고지연율 높음(60%) | 부정리뷰율 높음(40%)
f97e2b0650c2068227e1d366140eb62f,2018-06,0.5320636087339117,YELLOW,처리지연율 높음(100%)
ccf8813e5a7d6c84d865cd38bfc2b130,2017-09,0.5312437075210676,YELLOW,지연/리뷰 문제
e067ad2c1c0b48758eb1b5228bcf7a68,2017-05,0.5259085435360998,YELLOW,처리지연율 높음(100%)
e9d99831abad74458942f21e16f33f92,2017-04,0.5254050577587738,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 처리지연율 추세 높음(25%) | 출고지연율 추세 높음(50%)
f80edd2c5aaa505cc4b0a3b219abf4b8,2018-01,0.524179498763236,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%) | 출고지연율 추세 높음(50%)
df560393f3a51e74553ab94004ba5c87,2017-02,0.5238094338619359,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(50%)
f4c4daa86e30c7e5a553a8d518ac03a5,2017-07,0.519538697220062,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
e8a85b5f3df47be0984c55fd4064dbb4,2018-05,0.5194226763958867,YELLOW,처리지연율 높음(100%)
e882b2a25a10b9c057cc49695f222c19,2018-02,0.5150393570784977,YELLOW,처리지연율 높음(60%) | 부정리뷰율 높음(40%)
d3674f271c91f824f82d24d92011f669,2018-05,0.5144468006469111,YELLOW,지연/리뷰 문제
f92d8c817434bd2d84d4e9c61322b7fa,2018-03,0.5142355137898258,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e06f09ec0a4aca210779cf1cfc63cf19,2017-07,0.5135531918991338,YELLOW,지연/리뷰 문제
f5f2ab9bdb6b30c14c61be68c5ed37da,2017-05,0.5114012314355905,YELLOW,처리지연율 높음(100%)
d8c7ba53e7e38711eaef8c2849d6d2e1,2018-06,0.5095479885967474,YELLOW,지연/리뷰 문제
f214d28e8d8e3ef068748498ccc2f813,2018-03,0.5095266114548184,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 처리지연율 추세 높음(50%) | 출고지연율 추세 높음(100%)
dace965ca58120f92f8d742a9fa1864b,2018-04,0.5091856890626455,YELLOW,처리지연율 높음(100%)
ffdd9f82b9a447f6f8d4b91554cc7dd3,2017-09,0.5075896214727385,YELLOW,처리지연율 높음(100%)
df560393f3a51e74553ab94004ba5c87,2017-08,0.506701457276034,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
f5a590cf36251cf1162ea35bef76fe84,2018-04,0.5065806701426796,YELLOW,처리지연율 높음(75%) | 처리지연율 추세 높음(75%)
ff4ea69c2a729e83e63c7579e4ef8170,2017-04,0.5063413144350521,YELLOW,처리지연율 높음(100%)
d1c7fa84e48cfa21a0e595167c1c500e,2018-04,0.5063413144350521,YELLOW,처리지연율 높음(100%)
f805b96fa705ba7995a221f1749dc141,2017-08,0.5062187327295034,YELLOW,지연/리뷰 문제
ec4608a1f76453166bb312b2968aeaf4,2017-06,0.5057697681625193,YELLOW,처리지연율 높음(100%)
f8201cab383e484733266d1906e2fdfa,2017-07,0.504859318504341,YELLOW,지연/리뷰 문제
dfc5fb7259bb2b599ca565e6e9448f0f,2017-08,0.5032842877162216,YELLOW,처리지연율 높음(100%)
f4c4daa86e30c7e5a553a8d518ac03a5,2017-08,0.5014755907283027,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 출고지연율 추세 높음(100%)
dbbcfe2c8d026742134ac3e28ccde274,2018-03,0.5003419215545492,YELLOW,처리지연율 높음(100%)
d9442042130b7fe579d1295f9f4a248f,2017-07,0.5000692560974417,YELLOW,처리지연율 높음(75%)
df91910b6a03bb2e3358fa6a35e32f6f,2018-07,0.4988898843459985,YELLOW,지연/리뷰 문제
df560393f3a51e74553ab94004ba5c87,2017-05,0.498729429809403,YELLOW,처리지연율 높음(100%) | 출고지연율 추세 높음(33%)
d1c7fa84e48cfa21a0e595167c1c500e,2018-06,0.4985174791998395,YELLOW,지연/리뷰 문제
eec3469d83e142f9a104886655338c37,2017-03,0.4984592835823254,YELLOW,처리지연율 높음(100%)
dd7ddc04e1b6c2c614352b383efe2d36,2018-06,0.497329996425457,YELLOW,처리지연율 높음(86%) | 처리지연율 추세 높음(26%)
ff4e2d38692ce827b1a4f4b8196e680d,2018-05,0.49721901633920823,YELLOW,처리지연율 높음(100%)
f62d7bb4a613ec758a03342d46b580b2,2018-07,0.49705852553869023,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
edc518ba25576a0188a0e8f2c3af186f,2018-07,0.49574652338779407,YELLOW,처리지연율 높음(100%)
f7720c4fa8e3aba4546301ab80ea1f1b,2017-05,0.49515276440703493,YELLOW,지연/리뷰 문제
f5a590cf36251cf1162ea35bef76fe84,2017-06,0.49406042242351184,YELLOW,지연/리뷰 문제
d9442042130b7fe579d1295f9f4a248f,2017-08,0.49391594797945926,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(80%) | 부정리뷰율 높음(40%) | 처리지연율 추세 높음(25%) | 출고지연율 추세 높음(55%)
d23019c84ffae2d5ef2270367b8605fc,2018-02,0.49320335853047015,YELLOW,처리지연율 높음(100%)
dd533b429f380718b70ad9922c294bae,2017-05,0.49317908577187575,YELLOW,처리지연율 높음(100%)
d9cd369bffa979d1634f8e1318bf2f1b,2018-06,0.491821931509416,YELLOW,지연/리뷰 문제
e81e1f9c3e762e620f3fb60a51499e16,2018-01,0.4912908801986695,YELLOW,처리지연율 높음(100%)
ec8879960bd2221d5c32f8e12f7da711,2017-07,0.48845956449462463,YELLOW,지연/리뷰 문제
ea65d8b58316a6f2362f2a9e4b3e86ad,2018-06,0.4876890049098399,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e21a1e8be4715b0fcfd5385643bc49c4,2017-06,0.48759637409643825,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(40%)
ec80e49e69745ab6c14f984bf2149423,2018-03,0.4874166844081779,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%)
d32e3909cfb714fb2a6cb092c85b9c5f,2018-01,0.4848403507789931,YELLOW,처리지연율 높음(100%)
e99e927c81e3f51739c94fcdfca9f10f,2017-04,0.4838879358682546,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%) | 처리지연율 추세 높음(100%)
f41ce2e25237f9092cd8e6e7516c7a2f,2017-03,0.4832735649305356,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
f67efa3f0b6761102a7f8c6b7b571f5d,2017-06,0.48239400655530335,YELLOW,처리지연율 높음(100%)
ffdd9f82b9a447f6f8d4b91554cc7dd3,2017-07,0.48168765374003525,YELLOW,처리지연율 높음(100%)
ddd51ae8cda92f3995a51fc0f0f3eec7,2017-04,0.4793421811905623,YELLOW,지연/리뷰 문제
f1fd5ab1181f827ffad998c1a5de7d74,2018-02,0.47906913601306295,YELLOW,처리지연율 높음(100%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-06,0.47680818789829166,YELLOW,처리지연율 높음(100%)
ea67327e24487bdfac5fbfa37ea124df,2018-05,0.47651120339561287,YELLOW,부정리뷰율 높음(100%)
f41ce2e25237f9092cd8e6e7516c7a2f,2017-05,0.4754785510320968,YELLOW,처리지연율 높음(100%)
d32e3909cfb714fb2a6cb092c85b9c5f,2017-09,0.47519950962119917,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e5f9e61ceb5f523cc966e0f34095032f,2018-01,0.4749094719782267,YELLOW,지연/리뷰 문제
f67efa3f0b6761102a7f8c6b7b571f5d,2017-02,0.47434029647864795,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
ec933281fb017b5020d06df29c3f77e8,2018-06,0.47411044018167275,YELLOW,처리지연율 높음(100%)
fa14641f57b655e933124a9ea49cd7a5,2017-07,0.473725366657722,YELLOW,지연/리뷰 문제
d91fb3b7d041e83b64a00a3edfb37e4f,2017-04,0.4703154146095266,YELLOW,처리지연율 높음(50%) | 부정리뷰율 높음(33%)
dc8798cbf453b7e0f98745e396cc5616,2017-06,0.46805356650651847,YELLOW,처리지연율 높음(67%)
d9cb0052a666de5308b32f32ad5f1b1c,2018-02,0.4679809347361792,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e9bc59e7b60fc3063eb2290deda4cced,2018-04,0.4678595696757208,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(25%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-05,0.46768684589770243,YELLOW,처리지연율 높음(80%) | 출고지연율 높음(60%) | 출고지연율 추세 높음(27%)
e38db885400cd35c71dfd162f2c1dbcf,2018-01,0.466776872878632,YELLOW,처리지연율 높음(100%)
f76a3b1349b6df1ee875d1f3fa4340f0,2018-06,0.4659338303512593,YELLOW,처리지연율 높음(100%)
ce7d1888639e6fb06b2749cbfdac1ff7,2018-01,0.4650143056890885,YELLOW,처리지연율 높음(100%)
f9244d45189d3a3605499abddeade7d5,2017-04,0.4645568597476567,YELLOW,처리지연율 높음(100%)
fe4cd9461203cee790d36792420b310f,2017-05,0.4605009637687651,YELLOW,지연/리뷰 문제
fac35d150712afb921ec59ac5f39bb11,2018-06,0.4594458218944665,YELLOW,지연/리뷰 문제
f3b80352b986ab4d1057a4b724be19d0,2017-06,0.4590191526230825,YELLOW,지연/리뷰 문제
f25e239052084705e17a982bc600ab2a,2017-05,0.45820991918190335,YELLOW,처리지연율 높음(100%)
ede0c03645598cdfc63ca8237acbe73d,2018-04,0.45718958417378786,YELLOW,처리지연율 높음(100%)
e6a69c4a27dfdd98ffe5aa757ad744bc,2017-08,0.4554914527820744,YELLOW,지연/리뷰 문제
ce248b21cb2adc36282ede306b7660e5,2017-08,0.4551264142719234,YELLOW,지연/리뷰 문제
e81e1f9c3e762e620f3fb60a51499e16,2017-09,0.45393109923623975,YELLOW,처리지연율 높음(100%)
d51e0a403fe2e689ece6c73359d96e12,2018-03,0.4491300022839695,YELLOW,처리지연율 높음(75%) | 부정리뷰율 높음(38%)
ec8879960bd2221d5c32f8e12f7da711,2017-06,0.4486340632779331,YELLOW,지연/리뷰 문제
d57e18d5f73c7ccb7f7339b61166898d,2018-01,0.44856469677535477,YELLOW,부정리뷰율 높음(100%)
e38db885400cd35c71dfd162f2c1dbcf,2018-06,0.44562585676002003,YELLOW,처리지연율 높음(50%)
f80edd2c5aaa505cc4b0a3b219abf4b8,2017-05,0.4454948148394181,YELLOW,처리지연율 높음(86%)
e882b2a25a10b9c057cc49695f222c19,2018-07,0.44413586018122614,YELLOW,처리지연율 높음(75%) | 출고지연율 높음(50%) | 처리지연율 추세 높음(46%) | 출고지연율 추세 높음(36%)
cee48807215b30a12ca2ca10ffb5f250,2018-03,0.4439945511939758,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(80%) | 부정리뷰율 높음(40%) | 출고지연율 추세 높음(55%)
d3674f271c91f824f82d24d92011f669,2017-08,0.44349887335364047,YELLOW,처리지연율 높음(100%)
ed4acab38528488b65a9a9c603ff024a,2018-02,0.44324610701948525,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(67%) | 부정리뷰율 높음(67%) | 처리지연율 추세 높음(33%) | 출고지연율 추세 높음(33%)
f4c4daa86e30c7e5a553a8d518ac03a5,2017-04,0.44298093906338204,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(100%) | 부정리뷰율 높음(100%)
d06d019f72a04e5497a0b64190af170c,2018-04,0.44180025521059413,YELLOW,지연/리뷰 문제
d12c926d74ceff0a90a21184466ce161,2017-02,0.44123483844637623,YELLOW,지연/리뷰 문제
f62d7bb4a613ec758a03342d46b580b2,2018-04,0.4408519373999119,YELLOW,처리지연율 높음(100%)
e067ad2c1c0b48758eb1b5228bcf7a68,2018-04,0.44083602940024585,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(67%)
eeb6de78f79159600292e314a77cbd18,2017-04,0.4400673507738292,YELLOW,지연/리뷰 문제
ff063b022a9a0aab91bad2c9088760b7,2017-08,0.43874941708322057,YELLOW,지연/리뷰 문제
dd7ddc04e1b6c2c614352b383efe2d36,2017-09,0.43575627379568455,YELLOW,처리지연율 높음(100%) | 출고지연율 높음(60%) | 처리지연율 추세 높음(57%) | 출고지연율 추세 높음(46%)
ececbfcff9804a2d6b40f589df8eef2b,2017-08,0.4340199982466579,YELLOW,지연/리뷰 문제
f3b80352b986ab4d1057a4b724be19d0,2017-05,0.4323950057743307,YELLOW,지연/리뷰 문제
d6ab728cf30867cf3f1a2e216ae2f9b7,2018-06,0.43236114931862896,YELLOW,지연/리뷰 문제
f80edd2c5aaa505cc4b0a3b219abf4b8,2017-09,0.43077998931607275,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e2aee0892199b1d92530e371abd825bf,2017-05,0.4297777967912754,YELLOW,지연/리뷰 문제
eb3071b9f0b0ddaa2df5ea130f09f26b,2017-07,0.4293455507533976,YELLOW,지연/리뷰 문제
d9442042130b7fe579d1295f9f4a248f,2017-05,0.4293355661346947,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
d9e8c084b68fe958861d8f2c21202e6b,2018-06,0.4289073485078026,YELLOW,처리지연율 높음(100%)
e8a85b5f3df47be0984c55fd4064dbb4,2018-06,0.42751203210032895,YELLOW,지연/리뷰 문제
eb5b6204dde3a6e03b5f1bb8479f055b,2018-02,0.42492379007667375,YELLOW,처리지연율 높음(75%)
e70053bf73d1b5863932e53a9fa47496,2018-06,0.42474726686478304,YELLOW,처리지연율 높음(50%) | 출고지연율 높음(50%) | 부정리뷰율 높음(50%)
d94a40fd42351c259927028d163af842,2017-08,0.4224290396814068,YELLOW,처리지연율 높음(50%)
f0b47fbbc6dee9aafe415a6e33051b3f,2018-04,0.4217218253372156,YELLOW,지연/리뷰 문제
d5ba419e26d246a0719437cf37d9b46d,2018-03,0.4213765996788121,YELLOW,지연/리뷰 문제
dfc5fb7259bb2b599ca565e6e9448f0f,2017-09,0.42129655042143627,YELLOW,처리지연율 높음(100%)
f44b6f775a2b390380e0e30b5c9d3eee,2017-08,0.4208954164373316,YELLOW,처리지연율 높음(100%)
da8622b14eb17ae2831f4ac5b9dab84a,2017-03,0.42018855187586107,YELLOW,처리지연율 높음(88%)
d93919c944be9cff128f6c9cb899eacb,2018-02,0.419809878174161,YELLOW,처리지연율 높음(67%) | 출고지연율 높음(50%)
e0a366315b1b726b6c7832d664c0f530,2017-09,0.41921476912661726,YELLOW,처리지연율 높음(100%) | 부정리뷰율 높음(100%)
e6a69c4a27dfdd98ffe5aa757ad744bc,2017-07,0.4190457077188453,YELLOW,처리지연율 높음(67%) | 출고지연율 높음(67%)
ffad1e7127fb622cb64a900751590acd,2018-06,0.4187757334706441,YELLOW,처리지연율 높음(100%)
ce248b21cb2adc36282ede306b7660e5,2017-09,0.4187510160678785,YELLOW,지연/리뷰 문제
ea566164622c6b439516ab18062c42cd,2018-07,0.4170703673267963,YELLOW,처리지연율 높음(100%) | 처리지연율 추세 높음(50%)
e59aa562b9f8076dd550fcddf0e73491,2018-06,0.41179229973505144,YELLOW,처리지연율 높음(50%)
f5b44895715ddfe3087dc414f30268f3,2018-01,0.41163993443327224,YELLOW,지연/리뷰 문제
dd2bdf855a9172734fbc3744021ae9b9,2017-07,0.41141433468824234,YELLOW,부정리뷰율 높음(50%)
edf96ef93ed595084bbcbd9224bd2894,2017-08,0.410192683621795,YELLOW,부정리뷰율 높음(33%)
ececbfcff9804a2d6b40f589df8eef2b,2017-09,0.40997471323614115,YELLOW,지연/리뷰 문제
